,important,importance,significant,meaningful
nature,0.32482945919036865,0.3142475187778473,0.3541654050350189,0.2524189352989197
climate,0.3732234239578247,0.3439851403236389,0.345890074968338,0.2691446840763092
environment,0.33739376068115234,0.32463955879211426,0.33229804039001465,0.25214314460754395
land,0.3045883774757385,0.30982568860054016,0.31980520486831665,0.22226551175117493
forest,0.32198798656463623,0.3282685875892639,0.3360966444015503,0.22960858047008514
forests,0.30133411288261414,0.3222632110118866,0.30586186051368713,0.21240951120853424
biodiversity,0.3420076072216034,0.33517986536026,0.3299543559551239,0.2481503039598465
restoration,0.3294565975666046,0.3334450423717499,0.3261834979057312,0.24182267487049103
reforestation,,,,
ecology,0.35201790928840637,0.31554386019706726,0.3269038796424866,0.2593720257282257
