year,term,context
2014,nature,forces be united the problem is far from the heterogeneous of the political forces i have already said that it
2014,nature,mr moskov thank you applause from dps with your true without the moral censor mask you stand much better it
2014,nature,vision for this period of our country s life the and balance of the bulgarian transition in the 1970s zhou
2014,nature,is neither center nor modern patriotism but is antisystemic by mr president it was with you that we agreed that
2014,nature,category of persons and for others to erase the criminal of the act only because they were workers and employees
2014,nature,said in this same position that there is a serious of the potential breach of legislation because everyone s talking
2014,nature,the law the european commission is talking about the serious of the potential breach of legislation even then in the
2014,nature,including financial pressure they face challenges arising from the changing of labour the growth of unemployment the ageing of the
2014,nature,qualified and poorly motivated workforce as well as the seasonal of employment precarious work and poor coverage of social security
2014,nature,and mr chairman of the legal commission who understood the of this fraud and tried to mislead the house is
2014,nature,possible object with which the wealth of bulgarian history and will be world recognized therefore it is very important what
2014,nature,violence and often with a complete violation of the human path in the history of the world there are vivid
2014,nature,a bulgarian citizen such manifestations are incompatible with the human both by the perpetrators and the victors and by the
2014,nature,care for the protection of every human individual and human we from coalition patriotic front nfsb and vmro declare responsibly
2014,nature,the spread of socially significant diseases thanks to the mandatory of some of the vaccines such diseases have been eradicated
2014,nature,expression for another year i am already identifying the systemic of the problems in the industry and i am making
2014,nature,responsibilities in preparing and presenting the bulgarian positions on the instruments and objectives of this plan my question was submitted
2014,nature,is related to the actual change of the rules of by the executive forest agency which took place in september
2014,nature,of natural park is laid down the director of the park directorate can be a person with higher magistrate education
2014,nature,up the relevant position apart from that you know that parks as structures as you read art 161 para 3
2014,nature,in the financial sector because of crises of a different they were cyclical or structural or some other this is
2014,nature,of the revenue side to highlight those of a subjective along with the objective reasons set out in the reasons
2014,nature,in option borisov to have a discussion of a political to say that the situation is so severe and therefore
2014,nature,conduct a legal analysis and of a purely legal technical to make proposals relating to the synchronization of the proposed
2014,nature,considerations against the proposed text which however is of a which cannot come into line with the style of the
2015,nature,in due course besides the questions are of such a that bulgarian citizens are watching the business in kyustendil is
2015,nature,the main wealth left at this end is people and you have the opportunity and you can take care of
2015,nature,the opportunity and you can take care of the wonderful of belogradchik and from here to tourism at this end
2015,nature,possible time really belogradchik will restore this glamour of his which he had and with which he was glorified not
2015,nature,mostly livestock farmers my question is these complaints of what are of which regions are how many are there have
2015,nature,years old this is the first signal of the neoliberal of your proposed changes to have more workers working longer
2015,nature,expense of the state budget which means that the insurance of our pension model is discredited this is one of
2015,nature,for the debt or for anything however given the heterogeneous to the degree of incompatibility in the views of the
2015,nature,what are these quotes that are inadequate to the extraordinary of what is happening let me just remind you that
2015,nature,and legislative changes reflect this extremely improper and political in in the attempt to restore the commission for energy and
2015,nature,i will answer you with a similar term this hebefresive of your reasoning that means a hesitant nature doesn t
2015,nature,this hebefresive nature of your reasoning that means a hesitant doesn t mean that you re convincing enough
2015,nature,the matter of mr mestan they are of a principled no mr mestan i have not ceased to be a
2015,nature,this is an illusion it s not true by its if it were true that majority vote leads to a
2015,nature,the differentiation of positions in that ministry according to the and special working conditions and with a view to the
2015,nature,how many of you have attended auxiliary schools of this but i would say that the level of development of
2015,nature,treatment to its members who have suffered and damaged by it seems to me that this great power of nature
2015,nature,nature it seems to me that this great power of is absent in your entire approach you are really confessing
2015,nature,i share it too but they are born equal when has not harmed them at their birth you are trying
2015,nature,their birth you are trying to amend the laws of with your unconsidered legislative proposals you will try to make
2015,nature,will lead to serious negative consequences of public and economic depopulation of the regions and their transformation into a backward
2015,nature,the explanation in the reasoning is due to the particular of the activities related to the implementation of the public
2015,nature,trends that are the product of different reasons of their first economic migration and mass migration of people looking for
2015,nature,small settlements with population up to 500 inhabitants the social of this activity is extremely important it covers the subsidization
2015,nature,and semi mountain regions taking into account the important social of this activity the state has over the past 20
2015,nature,be violated by the child the principle of the temporary of the restrictive measures regulated by art 3 p 7
2015,nature,if the parties have previously been informed of its binding and have expressly stated their consent the explicit consent of
2015,nature,unless it has been informed in advance of its mandatory and has not expressly stated its consent under the law
2015,nature,european court of human rights letter is of a desirable and does not have any power of decision we find
2015,nature,dropped from there this is now a matter of the of your management you may make some or other commitments
2015,nature,the finance minister does he see any difference in the and purpose of the debt issued by the previous cabinet
2015,nature,previous cabinet with minister chobanov of a billion and the and purpose of these 16 billion which we will eventually
2015,nature,that colleagues from bbc or bbc have shown their true for which i have long hesitated but i no longer
2015,nature,credit ratings the supervisory authority shall take into account the scale and complexity of the collective investment scheme relevant amendments
2015,nature,as to ensure reliable risk management in accordance with the scale and complexity of the investment of the funds it
2015,nature,if there are any observations of a legal and technical of course we are ready to hear them once again
2015,nature,act and the settlement of matters of a property law should be done by this law and not by the
2015,nature,words it should only address matters relating to the administrative of parking and gartering thank you
2015,nature,regime in the bloody 1925 are categorical proof of the of bulgarian fascism whose cruelty and criminal nature is comparable
2015,nature,of the nature of bulgarian fascism whose cruelty and criminal is comparable to the cruelty and criminal nature of italian
2015,nature,and criminal nature is comparable to the cruelty and criminal of italian fascism and german nazism geo milev s question
2015,nature,laid down in the protocol but are of a recommended it is necessary for member states to take preventive action
2015,nature,the possibility of more effective countering crime of a transnational the contract shall determine which cases are deemed to be
2015,nature,for a staff of the cabinet has only a formal and the real intention is to bring experts from abroad
2015,nature,of circles that are very often of a non political it is no wonder that in this formula for participation
2015,nature,attendance and a civil contract after appointments are of the of a contract of employment continuous working hours and so
2015,nature,one is helping them to reside they are sleeping in in tents and so on and the traffickers are helping
2015,nature,the mechanisms for it are created precisely by the sole of this body appointed by a single political faction or
2015,nature,but of the grandchildren and a year that is the of this law is only to report once again to
2015,nature,it and another question of a purely legal and technical under the law
2015,nature,nation our celebration 24 may which is unique in its is a celebration of the bulgarian education there is no
2015,nature,middle schools however this step with this revision right in will not be enough to solve the problem of providing
2015,nature,protection they have suffered considerable damage of moral and material as well as physical and mental suffering these are bulgarian
2015,nature,in order to avoid requirements which are of a general the statement stated that the division of the commission into
2015,nature,they draw not stock raw material but draw energy from this is the sun which is free the wind which
2015,nature,citizens between 20 and 40 prevail here despite the partial of these data it is obvious that a large group
2015,nature,total of 90 of 94 topics we given the disideological of the parties that form the ruling majority remained skeptical
2015,nature,we know what this nazi is doing by its very the technology of building the image of evil yesterday we
2015,nature,not change this policy of barbaric exploitation and destruction of we will not have after years what to obtain but
2015,nature,the barbaric use of the bulgarian forest stop will bulgarian be enriched will bulgaria s economy develop in the interests
2015,nature,which it happened leads to a loss for the bulgarian but we are already witnessing terrible cataclysms and natural disasters
2015,nature,once again to give us a hint of the guiding of our entire presented performance thank you single applause by
2015,nature,immunity of mps these cases are comparatively of such a which does not constitute any particular legal complexity charges of
2015,nature,on the ground that the proposed tax relief is by an indeterminate minimum only for employment benefits which is incompatible
2015,nature,in small towns it was underlined that bills of this should be considered before the adoption of the state budget
2015,nature,you re doing this to escape a debate about the of the proposed changes i would like to say to
2015,nature,to claim that only and the anomalies of the last few years are the
2015,nature,the legal framework that provide for a decision of this to be made necessarily preceded by an open and transparent
2015,nature,1 must ensure reliable risk management in accordance with the scale and complexity of the fund s investments 3 in
2015,nature,and to the criminal procedure code as it is by a criminal procedure in criminal proceedings we do not have
2015,nature,the government say and give everything to the elements of can we and is it fair shift the burden of
2015,nature,responsibility of the government ours to the local authorities to to the elements i don t think so that s
2015,nature,have the resources needed to deal with challenges of this the parliamentary group of the movement for rights and freedoms
2015,nature,class which are municipal my question is of the following in times of distress we think it is most important
2015,nature,energy mrs petkova it is clear that in front of we are all small only in velingrad municipality it is
2015,nature,that has not been incurred at all as expenses fortunately had to intervene to show this problem and i sincerely
2015,nature,registered can work in all months in which the bulgarian produces a production that can go into the cauldron after
