,important,importance,significant,meaningful
nature,0.3378504514694214,0.32848769426345825,0.360367089509964,0.25722381472587585
climate,0.35935449600219727,0.3453698754310608,0.3419683575630188,0.2637116312980652
environment,0.3497104346752167,0.3267442584037781,0.3480059802532196,0.2686251103878021
land,0.32940247654914856,0.31920936703681946,0.3328950107097626,0.24206377565860748
forest,0.3556283712387085,0.32696864008903503,0.349083811044693,0.25685569643974304
forests,0.310375452041626,0.3302357792854309,0.3086417615413666,0.24221783876419067
biodiversity,0.3083781898021698,0.3478962779045105,0.31439486145973206,0.23327408730983734
restoration,0.28847455978393555,0.3316176235675812,0.31244540214538574,0.20966076850891113
reforestation,,,,
ecology,0.37998726963996887,0.3018997311592102,0.3191317021846771,0.2917785942554474
