,important,importance,significant,meaningful
nature,0.3635272979736328,0.3179229497909546,0.36702480912208557,0.28051260113716125
climate,0.3853612542152405,0.3602977991104126,0.36315473914146423,0.27886515855789185
environment,0.35055485367774963,0.318938672542572,0.3521650731563568,0.2697921693325043
land,0.3572883903980255,0.33474040031433105,0.34853965044021606,0.2639273703098297
forest,0.3536851406097412,0.3235713839530945,0.33690696954727173,0.25287559628486633
forests,0.33443519473075867,0.31779539585113525,0.3299280107021332,0.2467234581708908
biodiversity,0.3773009479045868,0.33075109124183655,0.34069788455963135,0.270938515663147
restoration,0.31251993775367737,0.3287380337715149,0.32285499572753906,0.22454509139060974
reforestation,,,,
ecology,0.3546760082244873,0.30917710065841675,0.3200911283493042,0.26887938380241394
