,important,importance,significant,meaningful
nature,0.361674040555954,0.3675282895565033,0.33380353450775146,0.24528510868549347
climate,0.38602539896965027,0.26958250999450684,0.3536921739578247,0.3035055100917816
environment,0.34923502802848816,0.24489207565784454,0.33640405535697937,0.28207170963287354
land,0.3481016159057617,0.28428322076797485,0.32477715611457825,0.24925348162651062
forest,0.1900806576013565,0.2183946818113327,0.26310187578201294,0.10609345138072968
forests,0.24458655714988708,0.3435705006122589,0.25689858198165894,0.17327408492565155
biodiversity,,,,
restoration,0.2734123170375824,0.27153921127319336,0.22538217902183533,0.20221154391765594
reforestation,,,,
ecology,,,,
