,important,importance,significant,meaningful
nature,0.33270421624183655,0.32826367020606995,0.33024582266807556,0.23916390538215637
climate,0.31244704127311707,0.20629839599132538,0.2763928174972534,0.24271877110004425
environment,0.3556281328201294,0.3338555097579956,0.3350346088409424,0.26984766125679016
land,0.34227678179740906,0.30265679955482483,0.32260093092918396,0.2572704553604126
forest,0.3153317868709564,0.30892816185951233,0.3249490559101105,0.2351839244365692
forests,0.3029344975948334,0.3193540573120117,0.2974112629890442,0.2134404182434082
biodiversity,0.27200546860694885,0.32633742690086365,0.2480701208114624,0.17469245195388794
restoration,0.29540106654167175,0.3604567348957062,0.27923113107681274,0.21450018882751465
reforestation,,,,
ecology,0.27634453773498535,0.2602962553501129,0.2391488403081894,0.2326972782611847
