,important,importance,significant,meaningful
nature,0.34916818141937256,0.33082640171051025,0.33858245611190796,0.2593801021575928
climate,0.35644811391830444,0.3494623005390167,0.34280699491500854,0.25778767466545105
environment,0.37408265471458435,0.32859593629837036,0.3493432402610779,0.28337961435317993
land,0.33932775259017944,0.3074391782283783,0.33646368980407715,0.24831095337867737
forest,0.30915355682373047,0.3124403655529022,0.33035531640052795,0.2293464094400406
forests,0.30921444296836853,0.3380318284034729,0.3198077976703644,0.21736109256744385
biodiversity,0.3097812235355377,0.3810997009277344,0.3423722982406616,0.22844339907169342
restoration,0.30479896068573,0.3310287296772003,0.3321005702018738,0.22882194817066193
reforestation,0.22521671652793884,0.25022047758102417,0.20576468110084534,0.12077921628952026
ecology,0.3537769019603729,0.2704598605632782,0.26658713817596436,0.2807798385620117
