year,term,context
2021,nature,poachy system by its collegial without involving disciplinary law as
2021,nature,my doubts about the voluntary of the initiative isn t
2022,nature,stop climate change to preserve and not to cross the
2022,nature,of knowledge and the neutral of research and science are
2022,nature,water level the construction of friendly shores or the approach
2022,nature,agriculture at the expense of peat oxidation and housing degradation
2021,climate,by global warming with the act and the signing of
2021,climate,and the signing of the agreement there is a huge
2021,climate,not for nothing that the agreement has agreed to develop
2021,climate,that is denying the whole crisis don t you find
2021,climate,your own party denies the crisis
2021,climate,to look at the whole crisis and to be critical
2022,climate,it is necessary to stop change to preserve nature and
2022,climate,to prepare the netherlands for change in the coming years
2022,climate,business and also for the that s one i am
2021,environment,moving to a healthier living calls on the government in
2021,environment,secretary of state for the in the debate that i
2021,environment,where your crib stands the you grow up in still
2021,environment,influence of children s home on their reading skills what
2022,environment,education in a safe learning therefore this continuing concern of
2022,environment,thank the committee on the public health and consumer protection
2021,land,deforestation and use of scarce it is good that this
2022,land,the need to include the disabled she said that this
2022,land,grounds are subject to any but explication of these grounds
