,important,importance,significant,meaningful
nature,0.3689241409301758,0.32310739159584045,0.3569154739379883,0.2802863121032715
climate,0.36911821365356445,0.31287938356399536,0.36243167519569397,0.29045823216438293
environment,0.3943455219268799,0.34892043471336365,0.3641960024833679,0.2887190282344818
land,0.3556150496006012,0.305319219827652,0.3491549789905548,0.2791733145713806
forest,0.3340660631656647,0.2618362605571747,0.3585638105869293,0.2784779667854309
forests,,,,
biodiversity,0.32540902495384216,0.1854170262813568,0.26941266655921936,0.2548655569553375
restoration,0.34344014525413513,0.3790881931781769,0.3609951138496399,0.252227783203125
reforestation,,,,
ecology,0.4039633572101593,0.33152490854263306,0.35965636372566223,0.31695690751075745
