,important,importance,significant,meaningful
nature,0.007666442543268204,0.05257267504930496,-0.0261224415153265,0.0599520206451416
climate,-0.02061901055276394,0.032447509467601776,-0.03216256573796272,0.07052207738161087
environment,-0.0007996329222805798,0.05620931461453438,-0.03763417527079582,0.05764179304242134
land,-0.026228198781609535,0.01035013422369957,-0.0326981395483017,0.040697235614061356
forest,-0.03814040124416351,-0.004446784034371376,-0.05526011809706688,0.025616001337766647
forests,-0.01640394702553749,0.019117293879389763,-0.035272110253572464,0.030720598995685577
biodiversity,0.0347091369330883,0.10948395729064941,0.022072628140449524,0.09206096082925797
restoration,0.031761910766363144,0.10565655678510666,0.0029823502991348505,0.07424592971801758
reforestation,-0.05569993704557419,-0.03198712319135666,-0.0935506597161293,0.027112586423754692
ecology,0.06785091757774353,0.12510721385478973,0.04244291037321091,0.13397428393363953
