year,term,context
2016,nature,worked in his book of the first book that publishes
2022,nature,what is this environment and we have rejected timely complaints
2022,nature,whole issue of protection of as are many other questions
2016,climate,businesses and syndicate with a of good collaboration and resolving
2018,climate,we will live again a of those who believe that
2018,climate,work industry inequality cities consumption underwater life the earth pau
2018,climate,actually led us to a of respect to debate and
2019,climate,more serious about what the change can mean that in
2021,climate,more so and sustainable in action but not just in
2021,climate,action but not just in action as if the sea
2021,climate,what the evolution of the change itself is and precisely
2021,climate,recovery of democratic quality the of freedom respect mutual recognition
2022,climate,made in relation to the change that s why you
2022,climate,is preparing the department of action the low emission zones
2022,climate,generations that come tell him change all the measures that
2022,climate,or the decree of urgent emergency measures the selective gathering
2022,climate,policies directed to combat the change we have reached a
2016,environment,the protection of the natural there are various areas where
2016,environment,especially deprived of the spanish discriminating against electoral lists so
2017,environment,the most innovative affects the the complaints that come from
2017,environment,before the sanctioning or receptive and it deserves special attention
2018,environment,not deprived of our immediate – it is clear that
2018,environment,very interesting seminar on the it is a global compromise
2021,environment,alert letter about the natural of our country of our
2021,environment,multiplier effect on the industrial and on the business fabric
2022,environment,respect for what is this and nature we have rejected
2022,environment,of the preservation of the and lastly i enter the
2022,environment,in certain barrels in this the role of the crevices
2022,environment,on installations that affect the a block of ambitions of
2017,land,those services that allow by sea and air all hours
2018,land,will they win in this i assure you thank you
2018,land,our usual position in the of poverty and human rights
2018,land,do with the gas and that was given to alcanar
2018,land,all that part of the that had been left behind
2018,land,it is abandoning this presumed of equipping and equitability that
2019,land,that catalonia had the least or base for you to
2019,land,renounce the policy of cremated they demand that they return
2019,land,re running together in this precisely from the privatization of
2019,land,now have indeed a fertile a land that i am
2019,land,indeed a fertile land a that i am convinced that
2019,land,least we are in a of debate possible a land
2019,land,land of debate possible a of real dialogue and that
2020,land,many points both in the of salvation when he speaks
2021,land,that is recognized as a of the world each year
2021,land,mean together he means a and a city it means
2021,land,catalonia s ambition in this very explicitly doesn t fit
2021,land,its first intervention in this in terms of centers equipment
2021,land,increase in the value of it s an import let
2021,land,activism represented by being a of gathering the diversity of
2018,biodiversity,reasons of natural heritage and which is in objective 15
2021,biodiversity,part means so it is and the natura 2000 channel
2018,restoration,guns mean septena the complete of self government in catalonia
