,important,importance,significant,meaningful
nature,0.3680884540081024,0.3200046122074127,0.34743621945381165,0.2718765139579773
climate,0.38341566920280457,0.3157079517841339,0.3567139506340027,0.28905630111694336
environment,0.37543848156929016,0.3133545219898224,0.3460659384727478,0.27805784344673157
land,0.3571280837059021,0.3024331033229828,0.3414771854877472,0.26274195313453674
forest,0.34827497601509094,0.3128659129142761,0.33986255526542664,0.24531663954257965
forests,0.3254360258579254,0.3361992835998535,0.3101349174976349,0.23871611058712006
biodiversity,0.3348500430583954,0.27081701159477234,0.3044017553329468,0.2517421543598175
restoration,0.34114789962768555,0.33182087540626526,0.33184972405433655,0.24107880890369415
reforestation,,,,
ecology,0.3814062774181366,0.28631988167762756,0.3538537919521332,0.27994921803474426
