,important,importance,significant,meaningful
nature,0.36793020367622375,0.32580462098121643,0.3435174822807312,0.2672988772392273
climate,0.3778524100780487,0.30872321128845215,0.35208725929260254,0.2859804630279541
environment,0.37416765093803406,0.31866541504859924,0.34841012954711914,0.27532148361206055
land,0.35382774472236633,0.30410096049308777,0.3409509062767029,0.26419970393180847
forest,0.3357553780078888,0.3082483410835266,0.3491451144218445,0.25216010212898254
forests,0.3489196002483368,0.320486456155777,0.3420500159263611,0.2684934139251709
biodiversity,0.34144359827041626,0.313541054725647,0.3261633515357971,0.24532221257686615
restoration,0.35113725066185,0.3097665011882782,0.3345421254634857,0.26913177967071533
reforestation,,,,
ecology,0.35751137137413025,0.3035801649093628,0.3381475508213043,0.28263059258461
