,important,importance,significant,meaningful
nature,0.35574862360954285,0.32122138142585754,0.3450239896774292,0.26584523916244507
climate,0.3806055784225464,0.28450220823287964,0.36071476340293884,0.30271464586257935
environment,0.37342169880867004,0.32752999663352966,0.3579055070877075,0.2899702489376068
land,0.35503432154655457,0.3021533489227295,0.3371903598308563,0.26990267634391785
forest,0.3519608676433563,0.31581243872642517,0.34126269817352295,0.2657131850719452
forests,0.35744595527648926,0.3149033784866333,0.32974591851234436,0.25967898964881897
biodiversity,0.34032949805259705,0.3659887909889221,0.3368854224681854,0.24078616499900818
restoration,0.34631994366645813,0.3452148735523224,0.34296682476997375,0.24840714037418365
reforestation,0.4007037281990051,0.25979354977607727,0.3552330732345581,0.2888016998767853
ecology,0.26513808965682983,0.2548608183860779,0.26007819175720215,0.22345498204231262
