,important,importance,significant,meaningful
nature,0.363886296749115,0.321222186088562,0.3520580530166626,0.2666970193386078
climate,0.39502814412117004,0.31295570731163025,0.3805041015148163,0.3063950836658478
environment,0.3799642026424408,0.32186225056648254,0.3592166304588318,0.29323863983154297
land,0.35419583320617676,0.30946141481399536,0.3370792865753174,0.26020392775535583
forest,0.3547234535217285,0.32395806908607483,0.3457910418510437,0.2601255476474762
forests,0.3553376793861389,0.31969353556632996,0.33533382415771484,0.2552543580532074
biodiversity,0.3487636148929596,0.3770342469215393,0.36098381876945496,0.26945042610168457
restoration,0.34706467390060425,0.3455910384654999,0.3373863399028778,0.2514191269874573
reforestation,0.2529645264148712,0.34880587458610535,0.27259403467178345,0.19092215597629547
ecology,0.38387665152549744,0.34865912795066833,0.35421857237815857,0.2927911877632141
