,important,importance,significant,meaningful
nature,0.3545965850353241,0.32228556275367737,0.3571467697620392,0.266099214553833
climate,0.3775806427001953,0.31889140605926514,0.3690362572669983,0.29702913761138916
environment,0.370035856962204,0.3440842926502228,0.3501860797405243,0.2700875997543335
land,0.3638416826725006,0.32686012983322144,0.3496439754962921,0.2707322835922241
forest,0.37654364109039307,0.3211809992790222,0.3556111752986908,0.27871590852737427
forests,0.3746786117553711,0.3309117555618286,0.34881362318992615,0.27447041869163513
biodiversity,0.3736913204193115,0.3384019732475281,0.34069761633872986,0.27225953340530396
restoration,0.3313932716846466,0.3465779721736908,0.3381000757217407,0.24396099150180817
reforestation,,,,
ecology,0.3391890227794647,0.33289480209350586,0.31097298860549927,0.2603064179420471
