,important,importance,significant,meaningful
nature,0.3589567244052887,0.33002331852912903,0.35088056325912476,0.2631768584251404
climate,0.3753374218940735,0.32755047082901,0.36592626571655273,0.29105475544929504
environment,0.3629992604255676,0.34238478541374207,0.3427656888961792,0.26237329840660095
land,0.3569774031639099,0.3252619206905365,0.34582966566085815,0.2655956447124481
forest,0.36706507205963135,0.32023879885673523,0.3532255291938782,0.27130255103111267
forests,0.36077964305877686,0.32508477568626404,0.3526839017868042,0.2704782783985138
biodiversity,0.37150099873542786,0.34382301568984985,0.33503231406211853,0.26308998465538025
restoration,0.35062697529792786,0.33779653906822205,0.3441169261932373,0.2577645778656006
reforestation,0.3547742962837219,0.3264175057411194,0.35990750789642334,0.28468790650367737
ecology,0.3526258170604706,0.35071861743927,0.31461283564567566,0.2659841477870941
