,important,importance,significant,meaningful
nature,0.39328184723854065,0.30283042788505554,0.34977808594703674,0.30085620284080505
climate,0.3902431130409241,0.3107588291168213,0.3574591279029846,0.29819828271865845
environment,0.3706843852996826,0.32202181220054626,0.3442033529281616,0.27746856212615967
land,0.36778563261032104,0.2777444124221802,0.34086114168167114,0.28654199838638306
forest,0.37223488092422485,0.28180623054504395,0.34345191717147827,0.28640100359916687
forests,0.3895469009876251,0.29250699281692505,0.346226304769516,0.2961057722568512
biodiversity,0.38738882541656494,0.2817783057689667,0.3411543071269989,0.30157893896102905
restoration,0.30518049001693726,0.3146674633026123,0.32913288474082947,0.2124597728252411
reforestation,,,,
ecology,0.38141772150993347,0.27111202478408813,0.3353385031223297,0.29980266094207764
