,important,importance,significant,meaningful
nature,0.3826640844345093,0.3163818120956421,0.35588765144348145,0.29028576612472534
climate,0.3811524212360382,0.3315989673137665,0.3573025166988373,0.29503151774406433
environment,0.3824966847896576,0.34213829040527344,0.3530232608318329,0.2798379063606262
land,0.35661581158638,0.2976248264312744,0.3301083743572235,0.26073789596557617
forest,0.3187190592288971,0.2733815014362335,0.32945260405540466,0.2558656632900238
forests,0.2738306224346161,0.25623083114624023,0.25715991854667664,0.23203912377357483
biodiversity,0.3653640151023865,0.3120017647743225,0.34311747550964355,0.2799319624900818
restoration,0.38391757011413574,0.355949342250824,0.32349246740341187,0.3100802004337311
reforestation,,,,
ecology,0.36394762992858887,0.2811650037765503,0.36270269751548767,0.2868231236934662
