,important,importance,significant,meaningful
nature,0.044491831213235855,0.0811481773853302,-0.0010560067603364587,0.09063982963562012
climate,0.0106205390766263,0.07509971410036087,-0.018305355682969093,0.08942990005016327
environment,-0.016609642654657364,0.052882373332977295,-0.06081567704677582,0.03887917473912239
land,-0.03912622109055519,0.002384524792432785,-0.028377681970596313,0.014523355290293694
forest,-0.027969134971499443,0.005686512216925621,-0.04613887146115303,0.02842712216079235
forests,-0.002423628466203809,0.030145224183797836,-0.018653953447937965,0.028081851080060005
biodiversity,0.12729725241661072,0.14657855033874512,0.030614469200372696,0.10505229234695435
restoration,-0.0417860746383667,0.03471283242106438,-0.04314378276467323,-0.013305879198014736
reforestation,,,,
ecology,,,,
