,important,importance,significant,meaningful
nature,0.3622596859931946,0.33641794323921204,0.3656037151813507,0.2752137780189514
climate,0.39001062512397766,0.3033953607082367,0.354264497756958,0.29310840368270874
environment,0.3350164592266083,0.3314420282840729,0.3282991051673889,0.23101389408111572
land,0.36707207560539246,0.3159196078777313,0.3610963821411133,0.28335240483283997
forest,0.3631000220775604,0.31100335717201233,0.33564236760139465,0.25805333256721497
forests,0.41147300601005554,0.2964230179786682,0.35736343264579773,0.31471940875053406
biodiversity,,,,
restoration,0.34802019596099854,0.35659259557724,0.33145976066589355,0.23475874960422516
reforestation,,,,
ecology,,,,
