,important,importance,significant,meaningful
nature,0.35966846346855164,0.32407087087631226,0.3523537516593933,0.27789053320884705
climate,0.374894380569458,0.3320630192756653,0.31756794452667236,0.27838173508644104
environment,0.36256304383277893,0.3303932547569275,0.36590108275413513,0.2695387899875641
land,0.32845357060432434,0.3172941207885742,0.31758633255958557,0.23474805057048798
forest,0.3144320547580719,0.3192223012447357,0.3073115050792694,0.22814281284809113
forests,0.26226428151130676,0.3458994925022125,0.2671949565410614,0.20516762137413025
biodiversity,0.33995041251182556,0.36693185567855835,0.32729604840278625,0.22002039849758148
restoration,0.31336358189582825,0.3309604227542877,0.3131618797779083,0.22966986894607544
reforestation,,,,
ecology,0.3323400318622589,0.3326645791530609,0.340679407119751,0.27469444274902344
