,important,importance,significant,meaningful
nature,0.36317622661590576,0.33780306577682495,0.3633522093296051,0.25977298617362976
climate,0.280412882566452,0.18720582127571106,0.26832371950149536,0.2346155196428299
environment,0.2538617253303528,0.2738216519355774,0.3118566572666168,0.2234615981578827
land,0.3335763216018677,0.3150413930416107,0.3263396620750427,0.23135752975940704
forest,,,,
forests,,,,
biodiversity,,,,
restoration,0.2116156667470932,0.2845419645309448,0.2302553653717041,0.1144266128540039
reforestation,,,,
ecology,,,,
