,important,importance,significant,meaningful
nature,0.25799548625946045,0.32135751843452454,0.3122354745864868,0.20031224191188812
climate,0.3065965473651886,0.3119722902774811,0.4112202227115631,0.31149542331695557
environment,0.3338700234889984,0.18923543393611908,0.3716535270214081,0.29547688364982605
land,0.29702335596084595,0.34123775362968445,0.3265213370323181,0.21859635412693024
forest,,,,
forests,,,,
biodiversity,,,,
restoration,0.25411009788513184,0.324527382850647,0.2481163591146469,0.19816185534000397
reforestation,,,,
ecology,,,,
