,important,importance,significant,meaningful
nature,0.024513771757483482,0.04653729125857353,-0.020591331645846367,0.07486851513385773
climate,0.028011005371809006,0.06785968691110611,9.206289541907609e-05,0.09575511515140533
environment,0.023535560816526413,0.06223507970571518,-0.036895811557769775,0.061353981494903564
land,-0.013077436946332455,0.002639918588101864,-0.038677144795656204,0.03755135461688042
forest,-0.0054528797045350075,0.011935205198824406,-0.023723259568214417,0.061867330223321915
forests,0.015660587698221207,0.03976162523031235,-0.015067779459059238,0.06633006781339645
biodiversity,0.024226747453212738,0.05688069388270378,0.007725324481725693,0.10252166539430618
restoration,-0.013210013508796692,0.03844323754310608,-0.02761000208556652,0.03886931389570236
reforestation,-0.013757540844380856,-0.06479775905609131,-0.04497840628027916,0.09950730949640274
ecology,-0.005724758841097355,0.025912124663591385,-0.03227842226624489,0.055499009788036346
