,important,importance,significant,meaningful
nature,0.3876601457595825,0.30629318952560425,0.35348331928253174,0.2953732907772064
climate,0.38478580117225647,0.30243420600891113,0.35271844267845154,0.2970769703388214
environment,0.3841851055622101,0.32541564106941223,0.3459121286869049,0.2887125313282013
land,0.36326864361763,0.2818864583969116,0.33684778213500977,0.27950650453567505
forest,0.36084410548210144,0.2739947736263275,0.3502882122993469,0.27851948142051697
forests,0.366873174905777,0.29750484228134155,0.3416217267513275,0.2826956808567047
biodiversity,0.3862605392932892,0.30379408597946167,0.3502509891986847,0.30327269434928894
restoration,0.3412569761276245,0.31502389907836914,0.3360159695148468,0.25662028789520264
reforestation,0.3479229509830475,0.22020116448402405,0.30218711495399475,0.2538461983203888
ecology,0.36720606684684753,0.26306289434432983,0.3142988383769989,0.27480703592300415
