,important,importance,significant,meaningful
nature,0.01158275455236435,0.060765646398067474,-0.01376321166753769,0.09695244580507278
climate,0.03429257124662399,0.04651341959834099,0.0022114792373031378,0.13078927993774414
environment,-0.03055843524634838,0.03630245104432106,-0.027285980060696602,0.03757952153682709
land,-0.044453516602516174,0.03585857152938843,-0.058404985815286636,0.02995924837887287
forest,-0.11070670932531357,-0.05096232891082764,-0.11932261288166046,-0.03812733292579651
forests,-0.0033565890043973923,0.024928703904151917,-0.057203855365514755,0.030843565240502357
biodiversity,,,,
restoration,-0.046458978205919266,0.04989202320575714,-0.04730644449591637,0.039232801645994186
reforestation,,,,
ecology,0.08421601355075836,0.15208317339420319,0.02718386985361576,0.1149398684501648
