,important,importance,significant,meaningful
nature,0.36210009455680847,0.3051005005836487,0.36859244108200073,0.2822921872138977
climate,0.3732497990131378,0.3355681598186493,0.3676838278770447,0.2922878563404083
environment,0.37127670645713806,0.3173716068267822,0.3535659611225128,0.278352290391922
land,0.3575596213340759,0.30624955892562866,0.3301246166229248,0.2653578519821167
forest,0.3418312668800354,0.31204935908317566,0.33177345991134644,0.25127628445625305
forests,0.37007564306259155,0.3316197097301483,0.35494083166122437,0.26797306537628174
biodiversity,0.2996837794780731,0.3466062545776367,0.2783811390399933,0.20636361837387085
restoration,0.3114982843399048,0.338964581489563,0.3264065682888031,0.23056766390800476
reforestation,0.31151077151298523,0.2616753578186035,0.3377334475517273,0.24086804687976837
ecology,0.3900485932826996,0.3224729299545288,0.3335006535053253,0.28081604838371277
