,important,importance,significant,meaningful
nature,0.3580724596977234,0.31282201409339905,0.36083123087882996,0.27707743644714355
climate,0.3695715069770813,0.3127320110797882,0.3544040322303772,0.28807806968688965
environment,0.36994025111198425,0.337734192609787,0.34574171900749207,0.2779206335544586
land,0.3508440852165222,0.3024180829524994,0.3390456736087799,0.2656465470790863
forest,0.3388209939002991,0.23029999434947968,0.2543439269065857,0.2702379822731018
forests,0.26605626940727234,0.31819045543670654,0.17563466727733612,0.23467418551445007
biodiversity,0.31624749302864075,0.3601371943950653,0.34939098358154297,0.25690680742263794
restoration,0.32039374113082886,0.31882983446121216,0.33376559615135193,0.24875696003437042
reforestation,,,,
ecology,,,,
