year,term,context
2015,nature,does not eliminate the universal of aid mrs quiroga don
2015,nature,perfectly within the government the of who our interlocutors are
2015,nature,aid is not in the of an unemployment benefit or
2015,nature,this problem of an economic directly and definitively influences the
2015,nature,mountains in the park of from there mr mazet parlamint
2015,nature,you have the resources of worth protecting the liver don
2015,nature,know that figures to protect are not a spell they
2015,nature,not admit of the manifold of the state which is
2015,nature,in the interpelation ii the of this law the inscription
2015,nature,work being of his own hard work is obliged to
2015,nature,presented highlighting for their generic those presented by the municipalities
2015,nature,which is of a basic and makes an express reference
2015,nature,been filed motivations of different basically three 30 appeals against
2015,nature,as i say the primary of educational intervention the search
2015,nature,or of the declaration of park mr xabier agirre did
2015,nature,council for the park of we have an order signed
2015,nature,to defend the resources of and to combine the social
2015,nature,the determinations of the basque conservation act at that time
2015,nature,this matter the law of conservation a law by the
2015,nature,as i say of the conservation act and of the
2015,nature,decision making process the basque advisory council naturzaintza has to
2015,nature,as an area of special conservation which is one of
2015,nature,so in accordance with the conservation act the government i
2015,nature,i say from the basque conservation act and on this
2015,nature,space most consistent with the that results from the procedure
2015,nature,figure that best fits the of the space and this
2015,nature,what is stated in the conservation act and you claim
2015,nature,if instead of referring to park it refers for example
2015,nature,parliamentary mandate contained in the conservation act and by the
2015,nature,protection which is that of park mr urkullu are you
2015,nature,then you said it clearly park and therefore they have
2015,nature,object to the declaration of park they object to the
2015,nature,protect that area was the park figure parlamint es pv
2015,nature,applicable that is what the conservation act says and that
2015,nature,they call it protection of but in reality they are
2015,nature,your intelligence your anti democratic disturbs me and the attitude
2015,nature,you propose of an unlimited goes beyond the typical means
2015,nature,was emphasizing the somewhat childish of this matter the child
2015,nature,a different view of the and function of the institutions
2015,nature,the regulations of a general ought to be observed by
2015,nature,binding and in the different of the reasons for voting
2015,nature,and wish to respect its we live in an open
2015,nature,which is of a public is of quality strong and
2015,nature,public service which is the of eib lost in this
2015,nature,may pass from the underlying to the subjective right does
2015,nature,our view changing the legal of conciliation aid from its
2015,nature,conciliation aid from its subsidizing to subjective law will not
2015,nature,aes are of a subsidized as you well know but
2015,nature,in fact of a subsidizing that is until the money
2015,nature,is a circumstance of that then the judgment is no
2015,nature,this parliament rejects the temporary of the extraordinary employment activation
2015,nature,two i reject the temporary of the extraordinary employment activation
2015,nature,others that the non unlimited of public funds is an
2015,nature,we recognized the clearly insufficient of that agreement and its
2015,nature,developments come from the disproportionate of the previous regulations and
2015,nature,this unjust policy shows the of the prisoner s deliberate
2015,nature,accepted which demonstrates the unsectarian of this rapporteur at least
2015,nature,requires the knowledge of the and the nature of the
2015,nature,of the nature and the of the tools the principle
2015,nature,extraordinary challenge of a technical with risks in its development
2015,nature,two evaluations of an international that are carried out in
2015,nature,not evaluate creativity solidarity critical and others therefore as i
2015,nature,do so now the true of their interests or mine
2015,nature,solve problems of an economic or of property management repeating
2015,nature,electoral action of a specific we cannot forget that it
2015,nature,is originally a public by by vocation by purpose created
2015,nature,by a decision of the that was – i hope
2015,nature,quintessence problem is the antidemocratic of the spanish government and
2015,nature,pp we agree with the of the demand of the
2015,nature,a tax of an indirect is introduced in an autonomous
2015,nature,be paid for its illegitimate well the markets react as
2015,nature,have sense and have the of following those credits in
2015,nature,to that heading is the of which was not likely
2015,nature,has been of a basic for years on the one
2015,nature,the commitment through this instrumental by this cooperative format by
2015,nature,judgement on the contentious administrative of a court in bilbao
2015,nature,establishes the public and free as mr zorrilla has said
2015,nature,whether or not the public of the service depends on
2015,nature,is the free and public of the service then i
2015,nature,same you know what the of the business registrar or
2015,nature,it seems to be the that you defend it tells
2015,nature,and the free and public comes in the law and
2015,nature,house are of a preventive in order to urge the
2015,nature,it is of a preventive but it is also of
2015,nature,civil guard which have a protection service seprona whose areas
2015,nature,of behaviors of respect for the environment or the protection
2015,nature,environment and the conservation of are uniquely attributed to other
2015,nature,official acreage which admits the of the sanitarian institute bio
2015,nature,of land that confesses the of the school in sanitarian
2015,nature,house we already know the of non legislative proposals but
2015,nature,all in interventions of this look it s not my
2015,nature,a financial commercial or productive with a serious potential impact
2015,nature,crisis is of a structural the department of economic development
2015,nature,you set to guide the of investments which is also
2015,nature,hence their change of legal which in some way at
2015,nature,would bring problems of this of lack of operationality we
2015,nature,it will eliminate the universal of family aid in the
2015,nature,of industry we see the of employment this nature of
2015,nature,the nature of employment this of the operation is different
2015,nature,the heart of fertility the of our financial fabric and
2015,nature,fabric and what is the of our economic tissue to
2015,nature,from a threat of this the necessary measures have therefore
2015,nature,work on the fundamentally technical of this law and its
2015,nature,that which is of the of a legal nature is
2015,nature,the nature of a legal is basic it is fundamental
2015,nature,at all marry its constitutional moreover it does not conceal
2015,nature,done is to alter the of the constitutional court making
2015,nature,spanish state which is the of the spanish state at
2015,nature,himself has confessed the political of this change of laws
2015,nature,more suitable explanation of the of the law in the
2015,nature,justice of a more social and i will tell you
2015,nature,had and given the dynamic of it when it was
2015,nature,we believed in the dynamic of the plan would be
2015,nature,initiative raised in the very of peace and coexistence namely
2015,nature,well as of a symbolic and it is not appropriate
2015,nature,as others of a symbolic it is also indicated that
2015,nature,other circumstances of a minor the protocolization ladies and gentlemen
2015,nature,of us by the very of the proposition itself and
2015,nature,by laws of its fundamental in fact he wants to
2015,nature,to negotiation ensuring the true of negotiation the sectoral table
2015,nature,of guernica is a political that we are a people
2015,nature,a problem of a political which has only political solutions
2015,nature,outlaws those of a fiscal which were also subject to
2015,nature,never support initiatives of this when they pass to the
2015,nature,of an economic and subsidizing intended to meet sufficient resources
2015,nature,they are of a subsidising and we are willing to
2015,nature,pushing companies from a public when there is no private
2015,nature,perform are of a public they manage public resources despite
2015,nature,public resources despite the private of them as associations of
2015,nature,security contingency of a professional from its inception to the
2015,nature,security benefits of a common the 2014 reform gave particular
2015,nature,a will of an extrastatutory to establish unilaterally and she
2015,nature,entrepreneurs of a non profit whose sole purpose is to
2015,nature,is done to regulate the and functioning of these mutuals
2015,nature,i say to the legal of the mutuals to this
2015,nature,been a deterioration in the of the statute we are
2015,nature,compliance that preserve its agreed as lehendakari i have to
2015,nature,self civilistical and anti democratic will attempt to prevent or
2015,nature,admit a debate of this because the positions of the
2015,nature,the law which regulates the of the general regulations and
2015,nature,ruling does not alter the of the indefinite non fixed
2015,nature,questions of character or semantic that are of no greater
2015,nature,effectiveness conventions of a statutory i e effectively erga omnes
2015,nature,this which is based on rurality and craftsmanship which is
2015,nature,current expenditure just by its and i wanted to put
2015,nature,the respect due to plural certain criteria which will be
2015,nature,was administrative or legal in but that you only obeyed
2015,nature,or act of an administrative of legal effect i ll
2015,nature,will use is that the of temporary forced expropriation of
2015,nature,is some ignorance in the of those who have done
2015,nature,economic concert and also the of the word of navarre
2015,nature,state will negotiate this evolutionary of the economic concert that
2015,nature,initiative is of a political on 15 september last year
2015,nature,i propose is institutional in as you know the deputies
2015,nature,the second usually speaks of in others of purpose in
2015,nature,so we already know the of the law i didn
2015,nature,decrees of other autonomous communities object definition scope in short
2015,nature,set up companies of this as you well know counselor
2015,nature,a measure of a permanent which led to a loss
2015,nature,precisely because of their differential for example programmes to ensure
2015,nature,seems to us that by by the entity and by
2015,nature,serve to ensure the untainable of all those who are
2015,nature,they also of a social because i am very sure
2015,nature,that require projects of this and scope something that we
2015,nature,same niche dead of different and in not a few
2015,nature,and we have mentioned the of its ends in consequence
2015,nature,10 are of an economic we are turning to the
2015,nature,already gives a letter of to a competitive invasion it
2015,nature,same if we compare the of our trades and the
2015,nature,problem a complex and multiple to come to more and
2015,nature,for a utility of this we understand that this is
2015,nature,aid that is specific in and that has a specific
2015,nature,conditions the day to day of public administrations subordinating among
2015,nature,is of importance to its as well as to its
2015,nature,has done but for his and nature it s because
2015,nature,but for his nature and it s because of everything
2015,nature,taking into account the public of the station but what
2015,nature,them of a macro economic and others that go beyond
2015,nature,this crisis involved the global of it and so did
2015,nature,thirdly it has a discriminatory in the field of the
2015,nature,it is in contact with with the atmosphere will be
2015,nature,constitute problems of a different and which we propose today
2015,nature,company is of a private ladies and gentlemen the basque
2015,nature,questions have arisen about the of coordination well there s
2015,nature,6 were of an indefinite in euskadi in may 1
2015,nature,complaints were of a racist given that this type of
2015,nature,of a xenophobic and racist that this parliament sympathizes with
2015,nature,disease relationship of a paternalistic characterized by a total protagonistism
2015,nature,so many others the specific of public integrated vocational training
2015,nature,also argues that the finalist of the operator tax prevents
