,important,importance,significant,meaningful
nature,0.3656657636165619,0.28905487060546875,0.33045369386672974,0.28656482696533203
climate,0.3917011320590973,0.31457167863845825,0.3444356620311737,0.29534125328063965
environment,0.37979161739349365,0.32905903458595276,0.33992013335227966,0.27895641326904297
land,0.20071682333946228,0.15218475461006165,0.15513569116592407,0.11463544517755508
forest,0.3135067820549011,0.21760550141334534,0.2781907916069031,0.26182129979133606
forests,,,,
biodiversity,,,,
restoration,,,,
reforestation,,,,
ecology,,,,
