,important,importance,significant,meaningful
nature,0.31469887495040894,0.24215157330036163,0.33148643374443054,0.25052720308303833
climate,0.4058064818382263,0.3129017651081085,0.3420931100845337,0.2980363070964813
environment,0.32748687267303467,0.25146427750587463,0.27654072642326355,0.23592743277549744
land,0.33885371685028076,0.2684788405895233,0.30072396993637085,0.21158000826835632
forest,0.3048535883426666,0.14807038009166718,0.25978079438209534,0.22243042290210724
forests,0.3785284161567688,0.2915256917476654,0.32653146982192993,0.28338518738746643
biodiversity,,,,
restoration,,,,
reforestation,,,,
ecology,,,,
