,important,importance,significant,meaningful
nature,0.3430560827255249,0.2849147319793701,0.36439988017082214,0.2611812353134155
climate,0.2535109221935272,0.21893391013145447,0.28344547748565674,0.26978886127471924
environment,0.2599021792411804,0.1755659282207489,0.16743864119052887,0.1863703727722168
land,0.35602352023124695,0.25134360790252686,0.3345957100391388,0.2935081422328949
forest,0.33625608682632446,0.2802758514881134,0.2971267104148865,0.26832520961761475
forests,,,,
biodiversity,,,,
restoration,,,,
reforestation,,,,
ecology,,,,
