,important,importance,significant,meaningful
nature,0.3864544630050659,0.3016044497489929,0.3409934639930725,0.2880079746246338
climate,0.40204983949661255,0.31687691807746887,0.3651062548160553,0.3074245750904083
environment,0.3897011876106262,0.3232778310775757,0.35343512892723083,0.28918737173080444
land,0.37655991315841675,0.28596973419189453,0.352867990732193,0.29290828108787537
forest,0.3982776701450348,0.2740305960178375,0.3446975350379944,0.29562729597091675
forests,0.37390950322151184,0.29639410972595215,0.3337530791759491,0.2842308580875397
biodiversity,0.4099641442298889,0.30618709325790405,0.35306036472320557,0.3116004765033722
restoration,0.3412981629371643,0.27642902731895447,0.33545905351638794,0.25327664613723755
reforestation,,,,
ecology,0.38193315267562866,0.2718302607536316,0.3467094898223877,0.2917880713939667
