,important,importance,significant,meaningful
nature,0.38971221446990967,0.34631720185279846,0.36531153321266174,0.2925829589366913
climate,,,,
environment,0.31333643198013306,0.28454840183258057,0.2878022789955139,0.21609608829021454
land,0.3822099566459656,0.31396299600601196,0.33691516518592834,0.29585030674934387
forest,0.3115788698196411,0.3182040750980377,0.28759798407554626,0.2427586317062378
forests,,,,
biodiversity,,,,
restoration,0.27765822410583496,0.3240295946598053,0.30657318234443665,0.20956940948963165
reforestation,,,,
ecology,,,,
