,important,importance,significant,meaningful
nature,0.3565172851085663,0.34338855743408203,0.3344755172729492,0.250490665435791
climate,0.28166699409484863,0.2591649293899536,0.3127122223377228,0.2576773762702942
environment,0.38993191719055176,0.34575846791267395,0.37147262692451477,0.3016628324985504
land,0.3275793790817261,0.23596453666687012,0.34057870507240295,0.2511231601238251
forest,,,,
forests,,,,
biodiversity,,,,
restoration,0.2641400396823883,0.32733312249183655,0.29357579350471497,0.18842020630836487
reforestation,,,,
ecology,,,,
