,important,importance,significant,meaningful
nature,0.36165735125541687,0.3171781301498413,0.35813164710998535,0.2663346230983734
climate,0.2919493615627289,0.196289524435997,0.287324994802475,0.24791748821735382
environment,0.3740018606185913,0.32757318019866943,0.35514670610427856,0.2887094020843506
land,0.3410933017730713,0.30153435468673706,0.33249107003211975,0.2417306751012802
forest,0.202256441116333,0.16179883480072021,0.2134130299091339,0.1966245174407959
forests,,,,
biodiversity,,,,
restoration,0.3217613995075226,0.35203152894973755,0.3242384195327759,0.22848355770111084
reforestation,,,,
ecology,,,,
