,important,importance,significant,meaningful
nature,0.3720325827598572,0.3219035565853119,0.33660709857940674,0.2665283679962158
climate,0.391572505235672,0.31292805075645447,0.3686661720275879,0.3092847168445587
environment,0.35474589467048645,0.32437530159950256,0.3417513370513916,0.2702888548374176
land,0.35729795694351196,0.2931944727897644,0.3077646791934967,0.2607145309448242
forest,0.3370668292045593,0.245053231716156,0.2932601869106293,0.2622447609901428
forests,0.3632110357284546,0.3255543112754822,0.33989211916923523,0.2966376543045044
biodiversity,0.34633997082710266,0.3712063729763031,0.2999421954154968,0.28055113554000854
restoration,0.18487049639225006,0.3261041045188904,0.2270253747701645,0.15447482466697693
reforestation,,,,
ecology,0.23137180507183075,0.2859417498111725,0.3033425211906433,0.23116295039653778
