,important,importance,significant,meaningful
nature,0.4015060067176819,0.2942408621311188,0.3506888151168823,0.3055671453475952
climate,0.40242165327072144,0.2969065308570862,0.361326664686203,0.3082543611526489
environment,0.38182926177978516,0.31932953000068665,0.35777920484542847,0.28848129510879517
land,0.3634450435638428,0.27369219064712524,0.3277500867843628,0.27998656034469604
forest,0.3759896159172058,0.27752718329429626,0.3646467328071594,0.3027326762676239
forests,0.40074023604393005,0.3004210591316223,0.34844908118247986,0.2981029450893402
biodiversity,0.3935101628303528,0.2768945097923279,0.3399081528186798,0.3058363199234009
restoration,0.3073180317878723,0.3121494948863983,0.321857213973999,0.2393227219581604
reforestation,,,,
ecology,,,,
