,important,importance,significant,meaningful
nature,0.383001446723938,0.29632270336151123,0.3391851782798767,0.28588682413101196
climate,0.3988407552242279,0.3151630461215973,0.36248984932899475,0.3046964108943939
environment,0.38895687460899353,0.32228291034698486,0.3525596857070923,0.2876373827457428
land,0.37626180052757263,0.2837636172771454,0.35305067896842957,0.29159533977508545
forest,0.39994361996650696,0.27206605672836304,0.34116318821907043,0.29356449842453003
forests,0.37860286235809326,0.2934211492538452,0.3353526294231415,0.2893538177013397
biodiversity,0.4078670144081116,0.30263832211494446,0.3482955992221832,0.30978503823280334
restoration,0.3412981629371643,0.27642902731895447,0.33545905351638794,0.25327664613723755
reforestation,,,,
ecology,0.3789566159248352,0.2612592875957489,0.3478664457798004,0.29414278268814087
