,important,importance,significant,meaningful
nature,0.3667159080505371,0.28708717226982117,0.34121257066726685,0.28888341784477234
climate,0.31993165612220764,0.17709168791770935,0.3122726380825043,0.2938050925731659
environment,0.3101000487804413,0.3231784999370575,0.31904929876327515,0.22652766108512878
land,0.3986089825630188,0.30379223823547363,0.37995362281799316,0.3222532570362091
forest,,,,
forests,,,,
biodiversity,,,,
restoration,,,,
reforestation,,,,
ecology,0.32911771535873413,0.3637586534023285,0.2806987166404724,0.25144168734550476
