,important,importance,significant,meaningful
nature,0.3490520417690277,0.27042293548583984,0.33214661478996277,0.2802228629589081
climate,0.41237756609916687,0.3681652247905731,0.43389278650283813,0.3738816976547241
environment,0.3526560664176941,0.31859779357910156,0.3408944010734558,0.2728789448738098
land,0.32156452536582947,0.26689857244491577,0.2973930239677429,0.21311111748218536
forest,,,,
forests,,,,
biodiversity,,,,
restoration,0.25856244564056396,0.32906869053840637,0.2718583047389984,0.18020890653133392
reforestation,,,,
ecology,0.34846457839012146,0.31130334734916687,0.33394762873649597,0.2464156597852707
