,important,importance,significant,meaningful
nature,0.4400506913661957,0.3528796136379242,0.4149443805217743,0.34013596177101135
climate,0.3542631268501282,0.239302396774292,0.33934640884399414,0.28223878145217896
environment,0.3189166188240051,0.3079015612602234,0.30595073103904724,0.21214190125465393
land,0.26744264364242554,0.15967682003974915,0.1780005842447281,0.2193412482738495
forest,0.3250446021556854,0.2609644830226898,0.3622678220272064,0.30143824219703674
forests,,,,
biodiversity,,,,
restoration,,,,
reforestation,,,,
ecology,,,,
