,important,importance,significant,meaningful
nature,0.39368095993995667,0.3796198070049286,0.3327634930610657,0.30261722207069397
climate,0.4080682396888733,0.2897852957248688,0.35720178484916687,0.3119215965270996
environment,0.39191505312919617,0.3443554639816284,0.35893353819847107,0.29994887113571167
land,0.3770327568054199,0.28847557306289673,0.34838053584098816,0.2823781371116638
forest,0.22442983090877533,0.17597068846225739,0.13887719810009003,0.14609740674495697
forests,0.2445504069328308,0.27129748463630676,0.249896839261055,0.16404470801353455
biodiversity,,,,
restoration,,,,
reforestation,,,,
ecology,0.4121488630771637,0.25147950649261475,0.38555002212524414,0.32342860102653503
