,important,importance,significant,meaningful
nature,0.35581210255622864,0.25828906893730164,0.33353450894355774,0.2731820344924927
climate,0.39707767963409424,0.3177417814731598,0.3652161657810211,0.3029966950416565
environment,0.39943408966064453,0.30630600452423096,0.37155383825302124,0.29568785429000854
land,0.3667246699333191,0.29291337728500366,0.335218220949173,0.27444085478782654
forest,0.3598562777042389,0.28533071279525757,0.3612441122531891,0.25546926259994507
forests,0.3506566286087036,0.2523578703403473,0.35262542963027954,0.248619943857193
biodiversity,,,,
restoration,,,,
reforestation,,,,
ecology,,,,
