,important,importance,significant,meaningful
nature,0.36969301104545593,0.3525693118572235,0.3546903431415558,0.2745809853076935
climate,0.3943939507007599,0.3167809545993805,0.3675653040409088,0.3055260479450226
environment,0.31579795479774475,0.35864585638046265,0.3010886311531067,0.22585783898830414
land,0.34879159927368164,0.2892153561115265,0.33730000257492065,0.2614523470401764
forest,0.26748549938201904,0.2623361051082611,0.3054663836956024,0.2346477061510086
forests,0.297187477350235,0.3653944432735443,0.3061031997203827,0.23648329079151154
biodiversity,0.28383952379226685,0.3275682032108307,0.30980318784713745,0.20783795416355133
restoration,,,,
reforestation,,,,
ecology,,,,
