,important,importance,significant,meaningful
nature,-0.030538462102413177,0.061775755137205124,-0.046837326139211655,0.04077857732772827
climate,0.0035496866330504417,0.07533228397369385,0.030500615015625954,0.06532374024391174
environment,-0.016871346160769463,0.050998248159885406,-0.03683466836810112,0.0881083607673645
land,-0.10904950648546219,-0.0395934134721756,-0.10572952032089233,-0.0365208238363266
forest,-0.11702132970094681,-0.04181673005223274,-0.11487263441085815,-0.06758952885866165
forests,-0.0703887790441513,0.005770650692284107,-0.04476537927985191,-0.017438169568777084
biodiversity,-0.03229733929038048,0.04495150223374367,0.06252633035182953,-0.009680526331067085
restoration,-0.09331057220697403,-0.02406390570104122,-0.07931645214557648,-0.07626776397228241
reforestation,0.021312575787305832,0.04569553956389427,-0.007990160956978798,-0.014003057964146137
ecology,0.05802455171942711,0.12443364411592484,0.029680639505386353,0.0491010881960392
