,important,importance,significant,meaningful
nature,0.3708440661430359,0.32668596506118774,0.3368299901485443,0.2852902114391327
climate,0.3798219561576843,0.336801141500473,0.3656281530857086,0.29310378432273865
environment,0.36517712473869324,0.3077727258205414,0.3464282155036926,0.2785710394382477
land,0.3456602394580841,0.299590528011322,0.3271860182285309,0.2632998824119568
forest,0.3401138186454773,0.3091873824596405,0.3386436700820923,0.24826914072036743
forests,0.3629768490791321,0.3254418969154358,0.3368181586265564,0.27575060725212097
biodiversity,0.3531934320926666,0.3757663369178772,0.3716081976890564,0.2744796574115753
restoration,0.3361220061779022,0.3135697841644287,0.3299102485179901,0.2485937774181366
reforestation,,,,
ecology,0.3890329599380493,0.3273594379425049,0.32762232422828674,0.28739020228385925
