,important,importance,significant,meaningful
nature,0.3555288016796112,0.32733771204948425,0.34232020378112793,0.260146826505661
climate,0.3767734169960022,0.30389106273651123,0.36447855830192566,0.29062768816947937
environment,0.3709615170955658,0.32169532775878906,0.3556840419769287,0.28367865085601807
land,0.3506581485271454,0.30865639448165894,0.3404482901096344,0.26180383563041687
forest,0.34103935956954956,0.3229111433029175,0.3388741910457611,0.24979887902736664
forests,0.3538404703140259,0.31883639097213745,0.33723413944244385,0.26005294919013977
biodiversity,0.38530805706977844,0.36912572383880615,0.36909860372543335,0.284636914730072
restoration,0.32936808466911316,0.3566603660583496,0.3275625705718994,0.24106846749782562
reforestation,,,,
ecology,0.38785362243652344,0.32596948742866516,0.3215932250022888,0.27133914828300476
