,important,importance,significant,meaningful
nature,0.38207247853279114,0.315740704536438,0.3483090400695801,0.283765971660614
climate,0.37387052178382874,0.3117634057998657,0.35234880447387695,0.2870427072048187
environment,0.3776053786277771,0.32184094190597534,0.34862858057022095,0.2852945327758789
land,0.3723747432231903,0.2955661714076996,0.3364873230457306,0.2825493812561035
forest,0.3332084119319916,0.24545161426067352,0.3380729556083679,0.271401584148407
forests,0.3653973340988159,0.2862960994243622,0.3312550485134125,0.24889831244945526
biodiversity,0.3947790563106537,0.33080753684043884,0.34876033663749695,0.2910282611846924
restoration,0.3547981381416321,0.31249910593032837,0.33184266090393066,0.25704577565193176
reforestation,,,,
ecology,0.2593405842781067,0.3020898401737213,0.25833645462989807,0.20810483396053314
