,important,importance,significant,meaningful
nature,-0.027269352227449417,0.03596685081720352,-0.04583745449781418,0.03392009064555168
climate,0.0450323224067688,0.15329739451408386,0.04539036005735397,0.1247423067688942
environment,-0.01032165065407753,0.07641380280256271,-0.03745970129966736,0.03328684717416763
land,-0.0274030864238739,0.03196066990494728,-0.02238619513809681,0.0387515053153038
forest,-0.04342963546514511,-0.046733397990465164,-0.04535669460892677,0.056604404002428055
forests,,,,
biodiversity,,,,
restoration,-0.004844505339860916,0.06520956009626389,-0.011748276650905609,-0.04799478128552437
reforestation,,,,
ecology,0.042772263288497925,0.0984569787979126,0.006347294431179762,0.12562860548496246
