,important,importance,significant,meaningful
nature,0.3520005941390991,0.3144679367542267,0.3452568054199219,0.263550728559494
climate,0.35437673330307007,0.25338706374168396,0.3362805247306824,0.2955802381038666
environment,0.3787807524204254,0.30220499634742737,0.3583751320838928,0.28987565636634827
land,0.34207984805107117,0.29320645332336426,0.3311576247215271,0.25814223289489746
forest,0.3442734181880951,0.3186071813106537,0.35770437121391296,0.27409759163856506
forests,0.27348756790161133,0.27715879678726196,0.2801876664161682,0.20688210427761078
biodiversity,,,,
restoration,0.36266738176345825,0.3489260971546173,0.35385310649871826,0.2671406865119934
reforestation,,,,
ecology,0.3517220616340637,0.3051823377609253,0.34288763999938965,0.2572668492794037
