,important,importance,significant,meaningful
nature,0.37263810634613037,0.3265925347805023,0.3627897799015045,0.277223140001297
climate,0.4050813913345337,0.32975733280181885,0.3750307857990265,0.31303730607032776
environment,0.3796577453613281,0.3089158833026886,0.3561760485172272,0.2877892255783081
land,0.37850242853164673,0.30639737844467163,0.34694981575012207,0.31502214074134827
forest,,,,
forests,,,,
biodiversity,,,,
restoration,0.18780483305454254,0.21510469913482666,0.26133471727371216,0.1823909729719162
reforestation,,,,
ecology,0.3803902268409729,0.2945181727409363,0.313357412815094,0.2681353688240051
