,important,importance,significant,meaningful
nature,0.020473191514611244,0.10790728777647018,0.00815143994987011,0.12825708091259003
climate,-0.01307667512446642,0.05925863981246948,-0.027747824788093567,0.08409076184034348
environment,0.02848639339208603,0.11420142650604248,0.006653872784227133,0.08530258387327194
land,-0.01903216727077961,0.05167930945754051,-0.04059294983744621,0.05747054144740105
forest,0.021849332377314568,0.08969690650701523,0.026649748906493187,0.05885298550128937
forests,,,,
biodiversity,0.04131218418478966,0.16213467717170715,0.008139025419950485,0.08620713651180267
restoration,-0.019187364727258682,0.06433845311403275,0.008461989462375641,0.026383033022284508
reforestation,,,,
ecology,-0.01864895410835743,0.06015865504741669,-0.0660550594329834,0.021335618570446968
