,important,importance,significant,meaningful
nature,0.3412001132965088,0.3116457462310791,0.34713685512542725,0.271076500415802
climate,0.3753114342689514,0.3114832639694214,0.35505735874176025,0.29656925797462463
environment,0.3724232614040375,0.33183616399765015,0.3461492657661438,0.2764236330986023
land,0.35096266865730286,0.32413944602012634,0.3321758806705475,0.2664579153060913
forest,0.35235559940338135,0.30315065383911133,0.34935396909713745,0.2800806164741516
forests,0.3724670708179474,0.23306812345981598,0.25932905077934265,0.280292809009552
biodiversity,0.37336820363998413,0.3517865836620331,0.3509962260723114,0.282793790102005
restoration,0.35673847794532776,0.35053732991218567,0.3492050766944885,0.27823710441589355
reforestation,,,,
ecology,,,,
