,important,importance,significant,meaningful
nature,0.35584577918052673,0.3068566918373108,0.3395172357559204,0.25766175985336304
climate,0.4015103876590729,0.2938191890716553,0.37046879529953003,0.31852442026138306
environment,0.37441325187683105,0.31289657950401306,0.35696473717689514,0.28790706396102905
land,0.3654997646808624,0.30371981859207153,0.33743128180503845,0.2686615586280823
forest,0.3329978287220001,0.26652106642723083,0.36604899168014526,0.27699950337409973
forests,0.39346858859062195,0.35004207491874695,0.3383067548274994,0.2734921872615814
biodiversity,0.34144771099090576,0.26276999711990356,0.41028687357902527,0.40530532598495483
restoration,0.3023562431335449,0.3632373511791229,0.32828232645988464,0.2149403989315033
reforestation,,,,
ecology,0.3453322947025299,0.28611046075820923,0.3240664005279541,0.24539637565612793
