,important,importance,significant,meaningful
nature,0.3665151596069336,0.3269709348678589,0.3427702784538269,0.26816895604133606
climate,0.3907355070114136,0.3242036700248718,0.37808308005332947,0.30505576729774475
environment,0.36282938718795776,0.3232487440109253,0.3446311354637146,0.271603524684906
land,0.34485623240470886,0.304070383310318,0.33426880836486816,0.2577190101146698
forest,0.3348625600337982,0.30996641516685486,0.3416203558444977,0.2501209080219269
forests,0.32043930888175964,0.3206923305988312,0.3328307569026947,0.23892883956432343
biodiversity,0.33182138204574585,0.35591816902160645,0.3397989869117737,0.25786149501800537
restoration,0.35333937406539917,0.33339861035346985,0.33702895045280457,0.24844755232334137
reforestation,0.36709722876548767,0.30961939692497253,0.35555213689804077,0.24300970137119293
ecology,0.36102694272994995,0.305952787399292,0.3117654621601105,0.25369128584861755
