,important,importance,significant,meaningful
nature,0.3228784203529358,0.34390169382095337,0.3233584463596344,0.22941303253173828
climate,0.3848496973514557,0.32213786244392395,0.3928382098674774,0.30924755334854126
environment,0.37136462330818176,0.3121824860572815,0.34821876883506775,0.28006085753440857
land,0.35789942741394043,0.2996028661727905,0.3412659168243408,0.26209017634391785
forest,0.33615320920944214,0.30027028918266296,0.34735116362571716,0.2433023750782013
forests,0.3788473904132843,0.2960827946662903,0.3347662389278412,0.2635185420513153
biodiversity,0.3458665609359741,0.34821099042892456,0.3225608468055725,0.2439691126346588
restoration,0.33373668789863586,0.3464217185974121,0.32939064502716064,0.2445746511220932
reforestation,,,,
ecology,0.3653720021247864,0.2723371684551239,0.3236526846885681,0.2813228964805603
