,important,importance,significant,meaningful
nature,0.3457375466823578,0.3166716694831848,0.35559818148612976,0.2601260244846344
climate,0.36665934324264526,0.30802661180496216,0.3374324440956116,0.27627116441726685
environment,0.33822473883628845,0.30908203125,0.32396242022514343,0.24164655804634094
land,0.3534160256385803,0.309293657541275,0.3343450725078583,0.25342559814453125
forest,0.3417592942714691,0.30920860171318054,0.32804203033447266,0.24866652488708496
forests,0.32163965702056885,0.3434530794620514,0.3236035704612732,0.23365558683872223
biodiversity,0.39853501319885254,0.2987174987792969,0.3405490815639496,0.31655141711235046
restoration,0.34002190828323364,0.3579311966896057,0.32235708832740784,0.2520310878753662
reforestation,,,,
ecology,0.25554731488227844,0.18369098007678986,0.21409760415554047,0.17334482073783875
