,important,importance,significant,meaningful
nature,0.013484999537467957,0.10564277321100235,0.02376142516732216,0.10911299288272858
climate,0.004622354172170162,0.08227135241031647,0.03156888484954834,0.0922660157084465
environment,0.016303615644574165,0.10840699076652527,-0.002259987872093916,0.092880018055439
land,-0.04748939722776413,0.032074421644210815,-0.033781152218580246,0.018343999981880188
forest,-0.04930216073989868,0.011896366253495216,-0.055853310972452164,0.009908873587846756
forests,-0.06668448448181152,-0.001873398432508111,-0.05158114805817604,-0.012125021778047085
biodiversity,0.03560231998562813,0.11810223758220673,0.01986801065504551,0.0685955211520195
restoration,-0.05852191895246506,0.03437758609652519,-0.04777050018310547,-0.014493566006422043
reforestation,,,,
ecology,-0.05281923711299896,0.11586908996105194,-0.06541457772254944,0.003988323267549276
