,important,importance,significant,meaningful
nature,0.35494351387023926,0.3383769094944,0.3601279854774475,0.2679465711116791
climate,0.3648821711540222,0.325313925743103,0.3737582862377167,0.28387176990509033
environment,0.35553500056266785,0.3401273787021637,0.35006967186927795,0.2666030824184418
land,0.36364415287971497,0.32927829027175903,0.35231003165245056,0.2725631296634674
forest,0.3660101890563965,0.32737404108047485,0.3495093882083893,0.27088022232055664
forests,0.3457145690917969,0.3218485713005066,0.329201340675354,0.2580224275588989
biodiversity,0.35278376936912537,0.4086853265762329,0.3315572440624237,0.26539498567581177
restoration,0.32259994745254517,0.3595314919948578,0.32944950461387634,0.22728896141052246
reforestation,0.3512188196182251,0.3626488745212555,0.36314237117767334,0.21633762121200562
ecology,0.29927879571914673,0.3718874752521515,0.26949769258499146,0.23883607983589172
