,important,importance,significant,meaningful
nature,0.37512683868408203,0.32249003648757935,0.35328349471092224,0.2929021120071411
climate,0.39621827006340027,0.3278857469558716,0.3696712851524353,0.31020787358283997
environment,0.36450380086898804,0.32883453369140625,0.36147448420524597,0.2798067629337311
land,0.344372421503067,0.30070024728775024,0.33316105604171753,0.2587169110774994
forest,0.37380701303482056,0.30077144503593445,0.35558897256851196,0.2792278826236725
forests,0.35183024406433105,0.3183189630508423,0.3333158791065216,0.28260162472724915
biodiversity,0.3840987980365753,0.31561318039894104,0.3677649199962616,0.2991146743297577
restoration,0.3694406747817993,0.34829381108283997,0.3758850693702698,0.28438133001327515
reforestation,0.38752561807632446,0.25395962595939636,0.3815501630306244,0.33204591274261475
ecology,0.34142687916755676,0.3185746669769287,0.26824116706848145,0.23338116705417633
