,important,importance,significant,meaningful
nature,0.3736567497253418,0.3275994062423706,0.3597870469093323,0.28450697660446167
climate,0.3904220759868622,0.31608131527900696,0.3662596046924591,0.29948824644088745
environment,0.3922085762023926,0.335492342710495,0.3625383973121643,0.29134902358055115
land,0.35885491967201233,0.30432799458503723,0.34435293078422546,0.2722649872303009
forest,0.34533149003982544,0.30688413977622986,0.34397441148757935,0.2681119441986084
forests,0.31974056363105774,0.3336213231086731,0.3419560194015503,0.2663349211215973
biodiversity,0.3533194661140442,0.3362750709056854,0.32931119203567505,0.28566306829452515
restoration,0.32926106452941895,0.3103973865509033,0.35545477271080017,0.24936576187610626
reforestation,,,,
ecology,,,,
