,important,importance,significant,meaningful
nature,0.36121076345443726,0.341318815946579,0.3494192659854889,0.2671840786933899
climate,0.38575977087020874,0.3377106189727783,0.36874231696128845,0.3011682629585266
environment,0.38261136412620544,0.3308888375759125,0.3553520143032074,0.2923072874546051
land,0.350673109292984,0.3075447380542755,0.3412659466266632,0.2708362638950348
forest,0.29433199763298035,0.25887414813041687,0.26677393913269043,0.20337773859500885
forests,0.32283738255500793,0.31533828377723694,0.329398512840271,0.2391469031572342
biodiversity,0.37910088896751404,0.33251821994781494,0.359982967376709,0.2928774654865265
restoration,0.3573909401893616,0.3268836438655853,0.3426927626132965,0.26791954040527344
reforestation,0.3605543076992035,0.37157580256462097,0.35435280203819275,0.2511589527130127
ecology,0.3614994287490845,0.3496662676334381,0.3539031147956848,0.27995970845222473
